ssuid,shhadid,epppnum,taltb6,thhintbk6,thhintot6,thhotast6,thhira6,thhscdbt6,rhhuscbt6,rhhstk6,tcarval16,tcarval26,tcarval36,tage,eeducate,taltb3,thhintbk3,thhintot3,thhotast3,thhira3,thhscdbt3,rhhuscbt3,rhhstk3,tcarval13,tcarval23,tcarval33,taltb9,thhintbk9,thhintot9,thhotast9,thhira9,thhscdbt9,rhhuscbt9,rhhstk9,tcarval19,tcarval29,tcarval39,taltb12,thhintbk12,thhintot12,thhotast12,thhira12,thhscdbt12,rhhuscbt12,rhhstk12,tcarval112,tcarval212,tcarval312,enoina03,enoinb03,epensnyn,etdeffen,e1taxdef,e2taxdef,e3taxdef,tsjdate1_w7,srotaton,wpfinwgt,eclwrk1,efnp,esex,tempall1,ejbind1,yr1jb1,daysonjob,yr1v2,tcarval3,otherassets3,tcarval6,otherassets6,tcarval9,otherassets9,tcarval12,otherassets12,tsjdate1_w9,yr2jbdate,educ_-1.0,educ_31.0,educ_32.0,educ_33.0,educ_34.0,educ_35.0,educ_36.0,educ_37.0,educ_38.0,educ_39.0,educ_40.0,educ_41.0,educ_42.0,educ_43.0,educ_44.0,educ_45.0,educ_46.0,educ_47.0,educ_nan,temp,thtotincyr1,incmissing,d21ihstaltb,d21ltaltb,d10ltaltb,temptaltb,d21ltaltbw,ltaltb9,ltaltb6,d21ihsthhira,d21lthhira,d10lthhira,tempthhira,d21lthhiraw,lthhira9,lthhira6,d21ihsotherassets,d21lotherassets,d10lotherassets,tempotherassets,d21lotherassetsw,lotherassets9,lotherassets6,d21ihsthhscdbt,d21lthhscdbt,d10lthhscdbt,tempthhscdbt,d21lthhscdbtw,lthhscdbt9,lthhscdbt6,d21ihsrhhuscbt,d21lrhhuscbt,d10lrhhuscbt,temprhhuscbt,d21lrhhuscbtw,lrhhuscbt9,lrhhuscbt6,d21ihstcarval,d21ltcarval,d10ltcarval,temptcarval,d21ltcarvalw,ltcarval9,ltcarval6,notmissing,y401k,hid_str,hid,tagesq,industry1digit,ind1dig_0.0,ind1dig_1.0,ind1dig_2.0,ind1dig_3.0,ind1dig_4.0,ind1dig_5.0,ind1dig_6.0,ind1dig_7.0,ind1dig_8.0,ind1dig_9.0,tempallnew_-1.0,tempallnew_1.0,tempallnew_2.0,tempallnew_3.0,ps
019922986134,11,0101,60000,928.0,0.0,0.0,0.0,14000.0,4300.0,0.0,19925,6100,0,46,44,70000.0,58027.0,0.0,0.0,0.0,23000.0,7800.0,0.0,21200.0,7825.0,0.0,70000.0,250.0,0.0,0.0,0.0,9000.0,12500.0,0.0,15350.0,5250.0,0.0,8000.0,1500.0,0.0,0.0,0.0,3000.0,1500.0,0.0,13125.0,5000.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971110.0,2.0,4285.418,1.0,1.0,1.0,3.0,601.0,1,170.0,1,29025.0,58027.0,26025,928.0,20600.0,250.0,18125.0,1500.0,19971110.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,52012,0,-2.323204376323128,-2.322074201896525,0.3082537479753711,60000,-2.322074201896525,11.156393367971244,11.002266493983559,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,3.103322685608984,3.0422516167841396,2.8420177501746107,928.0,3.0422516167841396,5.560681631015528,6.843749949006225,-0.6567795135086261,-0.6549587041307934,0.054721254969688715,14000.0,-0.6549587041307934,9.106090350602384,9.547526639331053,-3.1873770363769154,-3.1800090940151495,1.660057480099102,4300.0,-3.1800090940151495,9.434283603460957,8.368693183097793,0.10576766360256684,0.10573276954499455,-0.12460517950334449,26025,0.10573276954499455,9.933531673884504,10.167197065597,1,1,019922986134_11,202,68,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.19196602905017432
019925074116,11,0102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5824,0,0,29,39,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,5685.0,0.0,0.0,0.0,2000.0,0.0,1400.0,0.0,0.0,400.0,0.0,500.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970915.0,2.0,2474.1736,1.0,3.0,2.0,3.0,700.0,1,225.0,1,3350.0,232.0,5824,0.0,5685.0,0.0,500.0,3400.0,19970915.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,41764,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,8.824677912790495,5.831882477283517,3.186352633162641,0.0,5.831882477283517,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-8.51719212891971,-5.51666896697821,4.615120516841259,0.0,-5.51666896697821,6.917705609835305,2.302585092994046,-2.4068211321722224,-2.388818875616529,-0.5758761720168,0,-2.388818875616529,8.647343875881283,8.671458150427666,1,1,019925074116_11,218,73,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.39718609412257194
019925130089,11,0102,0,0.0,0.0,0.0,0.0,38500.0,0.0,0.0,5457,0,0,40,39,0.0,4300.0,0.0,0.0,0.0,16721.0,0.0,0.0,8325.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,11000.0,0.0,0.0,5000.0,0.0,0.0,0.0,151454.0,0.0,0.0,0.0,11000.0,0.0,0.0,11341.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980216.0,2.0,3925.49,1.0,5.0,1.0,3.0,831.0,1,74.0,1,8325.0,4300.0,5457,0.0,5000.0,2000.0,11341.0,151454.0,19980216.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,24218,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-3.9669149971697077,-0.9810916571800119,11.369412998162822,0.0,-0.9810916571800119,7.605890001053122,2.302585092994046,1.2527629665979152,1.2521139970922288,-2.08576865884352,38500.0,1.2521139970922288,9.306559229716726,10.558673226808954,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.9064478315080429,0.9051640354925166,0.33443939147380775,5457,0.9051640354925166,8.51919119407891,8.606485298894999,1,1,019925130089_11,244,64,8.0,False,False,False,False,False,False,False,False,True,False,False,False,False,True,0.39269852808083855
019925246291,11,0103,0,1032.0,0.0,0.0,0.0,10000.0,16000.0,0.0,12875,4325,0,29,-1,0.0,400.0,0.0,0.0,0.0,17000.0,5300.0,40750.0,15550.0,5725.0,0.0,0.0,3000.0,0.0,0.0,0.0,6000.0,2300.0,0.0,7675.0,5000.0,0.0,0.0,6000.0,0.0,0.0,0.0,15000.0,5000.0,1200.0,6200.0,3350.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970715.0,2.0,2675.2324,1.0,3.0,1.0,-1.0,740.0,1,285.0,0,21275.0,41150.0,17200,1032.0,12675.0,3000.0,9550.0,7200.0,19970715.0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,30169,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-0.1916447002514472,-0.18726926289353774,4.737123103064283,0.0,-0.18726926289353774,8.009695357742922,6.948897222313312,1.4271163453623679,1.425451741878268,0.020056968300629308,0.0,1.425451741878268,8.701180027529253,9.211339872309265,2.7162083052622847,2.7101543930379925,-3.0395876942296987,0.0,2.7101543930379925,7.745002803515839,9.68096880599076,0.022187439831510503,0.022237951184267857,-0.09255842811553627,0,0.022237951184267857,9.448175472033382,9.753245889205585,1,1,019925246291_11,280,73,7.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.43932408076231005
019925246344,11,0101,3500,1500.0,10000.0,200.0,62000.0,70000.0,3500.0,70000.0,6475,500,0,55,44,15000.0,7600.0,7500.0,10000.0,65000.0,68000.0,0.0,60000.0,7888.0,750.0,0.0,12000.0,4500.0,15000.0,4050.0,48000.0,65000.0,0.0,35000.0,5000.0,5000.0,0.0,0.0,1000.0,7500.0,20000.0,45000.0,65000.0,0.0,100000.0,3350.0,3350.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970701.0,2.0,3684.8225,1.0,2.0,1.0,3.0,362.0,1,299.0,0,8638.0,85100.0,6975,81700.0,10000.0,58550.0,6700.0,128500.0,19970701.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,73325,0,-11.317952773686775,-8.3210334206941,2.6832242067817127,0,-7.642191016314871,9.39349491507403,8.163371316459912,0.19139485297110959,0.19136170458092927,-0.20864089796434726,0.0,0.19136170458092927,10.779164601524986,11.035050941343924,1.1192207260205222,1.1190793764095535,-0.29235637965130756,0.0,1.1190793764095535,10.977807148635193,11.310931672378754,0.07410797214557086,0.07409698477272997,-0.10308032057428917,0.0,0.07409698477272997,11.082296383198514,11.156393367971244,8.853665448445613,5.860786223465866,-11.72157244693173,0.0,5.860786223465866,2.302585092994046,8.163371316459912,-0.7607303261758904,-0.7598052429617415,0.5733826882461859,0,-0.7598052429617415,9.211339872309265,8.851520271691061,1,1,019925246344_11,282,-47,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.28297289286517874
019925370731,11,0101,0,464.0,0.0,0.0,0.0,750.0,0.0,0.0,3000,500,0,35,39,0.0,0.0,0.0,0.0,0.0,0.0,4450.0,0.0,500.0,500.0,0.0,0.0,90.0,0.0,0.0,0.0,3000.0,0.0,0.0,5000.0,500.0,500.0,0.0,13008.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,500.0,500.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970405.0,2.0,3879.6814,1.0,2.0,2.0,-1.0,60.0,1,385.0,0,1000.0,0.0,3500,464.0,6000.0,90.0,6000.0,13008.0,19970405.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,35625,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,6.613524480483337,6.424955243851226,-5.414659364408016,464.0,6.309554575731146,4.605170185988092,6.161207321695077,-10.085808720441486,-7.083487189211421,-2.954356415823786,750.0,-7.083487189211421,8.009695357742922,6.633318433280377,0.0,0.0,6.100318952020063,0.0,0.0,2.302585092994046,2.302585092994046,-0.5389964872689692,-0.5378087110693404,-0.7078569955552672,3500,-0.5378087110693404,8.701180027529253,8.163371316459912,1,1,019925370731_11,301,-55,0.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3818179459606157
019925422431,11,0101,0,232.0,0.0,0.0,0.0,89000.0,17000.0,10000.0,4800,3350,0,41,40,63000.0,1392.0,0.0,0.0,0.0,92000.0,10000.0,0.0,2325.0,2500.0,0.0,0.0,0.0,0.0,400.0,0.0,88000.0,16000.0,0.0,5963.0,2500.0,0.0,4000.0,1100.0,0.0,800.0,0.0,108000.0,18000.0,0.0,4650.0,1500.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980105.0,2.0,4554.9897,1.0,4.0,1.0,3.0,200.0,1,115.0,1,4825.0,1392.0,8150,10232.0,8463.0,400.0,6150.0,1900.0,19980105.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,52367,0,8.987196836286973,5.9939614273065684,8.748463629942055,0,5.9939614273065684,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,4.799952360844557,4.7567963936664635,-5.206692156752101,10232.0,4.7567963936664635,6.016157159698354,9.234252192022495,0.21609396788837465,0.21607164962978231,0.02185026523831013,89000.0,0.21607164962978231,11.385205723367857,11.396504001952977,0.17840765715634888,0.17830151157838792,-0.5908046924797894,17000.0,0.17830151157838792,9.68096880599076,9.741556685389908,-0.3569374289121896,-0.3564483279112114,-0.485722571830447,8150,-0.3564483279112114,9.044639916198465,9.006999447958153,1,1,019925422431_11,306,-111,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.19992968955600524
019925583593,11,0101,0,0.0,0.0,25150.0,0.0,37000.0,6000.0,0.0,14879,5824,0,37,39,0.0,17640.0,0.0,11550.0,0.0,58000.0,15750.0,0.0,12280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14675.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,3500.0,2000.0,0.0,10150.0,18775.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19980306.0,2.0,1928.5817,1.0,1.0,2.0,3.0,660.0,1,54.0,1,12280.0,29190.0,20703,25150.0,14675.0,0.0,28925.0,100.0,19980306.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,22181,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,16.12410272209366,10.2283208906187,-7.681512340378333,25150.0,6.309554575731146,2.302585092994046,10.133010710814377,20.065485820814537,14.077144555852023,-7.766931069306247,37000.0,8.517393171418902,2.302585092994046,10.518943425380202,17.686711638316602,11.701899842594283,-5.434544598652588,6000.0,9.455358850418696,2.302585092994046,8.701180027529253,1.0226941575183357,1.0221603281980194,-0.8659105567182426,20703,1.0221603281980194,9.59458184363272,9.938516801455522,1,1,019925583593_11,333,89,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.3709587942771081
019925743089,11,0102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455,1500,2500,50,37,0.0,1392.0,0.0,125.0,0.0,16800.0,500.0,0.0,6473.0,2500.0,500.0,0.0,0.0,0.0,140.0,0.0,17000.0,2500.0,0.0,3350.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,5000.0,0.0,2500.0,2500.0,750.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,19980202.0,2.0,3474.4563,1.0,3.0,1.0,3.0,401.0,1,88.0,1,9473.0,1517.0,10455,0.0,6700.0,140.0,5750.0,0.0,19980202.0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,43358,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-11.269604716054516,-5.416100402204419,7.736525413326796,0.0,-5.416100402204419,5.0106352940962555,2.302585092994046,-10.964744053890572,-7.969188405476504,14.866115725804477,0.0,-7.969188405476504,9.741556685389908,2.302585092994046,-7.824046080856286,-4.834299777178702,9.457278571856108,0.0,-4.834299777178702,7.828038032125829,2.302585092994046,0.29206513360624875,0.29177592863858237,-0.5429730389107466,0,0.29177592863858237,8.811354229965728,9.2557916348801,1,1,019925743089_11,381,-60,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.34813362083250066
019925944283,61,0101,0,696.0,0.0,1300.0,0.0,5000.0,0.0,1100.0,12475,0,0,24,44,,,,,,,,,,,,0.0,400.0,0.0,5700.0,0.0,0.0,0.0,2000.0,8700.0,0.0,0.0,7200.0,360.0,0.0,1600.0,0.0,0.0,0.0,24000.0,7275.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970915.0,2.0,4734.0459,1.0,1.0,2.0,2.0,812.0,1,225.0,1,,,12475,3096.0,8700.0,8100.0,7275.0,25960.0,19970915.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,54224,0,9.574983490386623,6.580639137284948,,0,6.580639137284948,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,0.20293974303858775,0.20408201414651117,,3096.0,0.20408201414651117,9.000853147109458,8.041091003708633,9.210340381976183,6.2166061010848646,,5000.0,6.2166061010848646,2.302585092994046,8.51919119407891,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,0.18152440309819973,0.18140178165008436,,12475,0.18140178165008436,9.072227069846548,9.432283202713874,1,1,019925944283_61,416,64,8.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,0.3742833883329456
019961986509,11,0101,200000,0.0,0.0,3000.0,3000.0,15000.0,6000.0,0.0,14300,5025,0,55,45,167000.0,0.0,0.0,6000.0,0.0,10600.0,5689.0,0.0,10325.0,6200.0,0.0,245000.0,0.0,0.0,4000.0,3500.0,0.0,10000.0,0.0,10350.0,4275.0,0.0,67000.0,0.0,0.0,7000.0,50000.0,0.0,3520.0,0.0,8875.0,3550.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970525.0,2.0,2330.8616,1.0,2.0,1.0,3.0,192.0,1,335.0,0,16525.0,6000.0,19325,3000.0,14625.0,4000.0,12425.0,7000.0,19970525.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,56000,0,-1.4995064350968406,-1.4993888247934315,0.02261798630566325,0,-1.4993888247934315,12.409054305020431,12.206122644280216,2.5051093441669714,2.502930989236047,-5.553434306031886,0.0,2.502930989236047,8.163371316459912,8.009695357742922,0.27193371711345904,0.2716952971703286,0.9783358323440225,0.0,0.2716952971703286,8.296546520300614,8.009695357742922,10.308952661755404,7.313886831633462,-7.660806524652939,0.0,7.313886831633462,2.302585092994046,9.616471924627508,-1.5549497050286742,-1.552446567161935,0.4570258170857606,0.0,-1.552446567161935,9.211339872309265,8.701180027529253,0.11564538017149317,0.11560016202692935,-0.4349385835409141,0,0.11560016202692935,9.591171199125986,9.869672204041397,1,1,019961986509_11,440,-47,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.037191958076273644
066023938568,11,0101,0,0.0,0.0,100.0,0.0,76000.0,0.0,0.0,3350,0,0,40,40,0.0,0.0,0.0,300.0,0.0,82800.0,0.0,0.0,10473.0,3525.0,0.0,0.0,0.0,0.0,200.0,0.0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,0.0,0.0,5000.0,0.0,0.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,19970623.0,3.0,3594.0698,1.0,3.0,2.0,3.0,591.0,1,337.0,0,13998.0,300.0,3350,100.0,0.0,200.0,5000.0,0.0,19970623.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,10407,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-6.684599228488189,-3.6911496026484754,1.6827190966118275,100.0,-3.6911496026484754,5.3471075307174685,4.700480365792417,-0.3850144975440095,-0.38492955730484546,-0.05537474840960854,76000.0,-0.38492955730484546,11.097561524682817,11.238620189560086,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,18.020203209631916,12.033717261048068,-4.389423538954764,3350,5.303304908059076,2.302585092994046,8.11969625295725,1,1,066023938568_11,441,64,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0.4228007552398738
066052975964,11,0101,0,74.0,0.0,0.0,0.0,13002.0,7000.0,0.0,14900,2500,1000,27,39,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,10000.0,5000.0,0.0,10825.0,500.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19980201.0,3.0,4305.8691,1.0,2.0,1.0,-1.0,711.0,1,119.0,1,0.0,100.0,18400,74.0,0.0,300.0,11325.0,2500.0,19980201.0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,36104,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.7205862898514379,0.7857102360107584,1.575419065584982,0.0,0.7857102360107584,5.736572297479192,4.430816798843313,20.069493207839322,14.079796973914416,-14.34208438919839,0.0,8.517393171418902,2.302585092994046,9.473627287593242,0.33647223172325447,0.33590178594972464,-6.888409672984314,0.0,0.33590178594972464,8.51919119407891,8.855092980028635,20.541168257755857,14.551129651180661,-15.036128362466155,0,5.303304908059076,2.302585092994046,9.820649274227124,1,1,066052975964_11,453,-39,7.0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,0.35210413141992053
066156754267,51,0103,0,696.0,0.0,900.0,0.0,0.0,14750.0,0.0,6100,0,0,24,44,,,,,,,,,,,,0.0,2200.0,0.0,1300.0,0.0,0.0,16500.0,0.0,5250.0,0.0,0.0,0.0,1850.0,0.0,1300.0,0.0,12500.0,13950.0,0.0,12700.0,0.0,0.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971215.0,3.0,1213.2179,1.0,1.0,2.0,3.0,661.0,1,165.0,1,,,6100,1596.0,5250.0,3500.0,12700.0,3150.0,-1.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,7755,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-0.8906229026002848,-0.8869134318321592,,0.0,-0.8869134318321592,8.163371316459912,7.381501894506707,10.126631105450338,7.131698510466911,,0.0,7.131698510466911,2.302585092994046,2.302585092994046,-0.2799981701626493,-0.27981559935752287,,0.0,-0.27981559935752287,9.711721536914174,9.599676098154463,1.0334346015647853,1.0320538048856278,,0,1.0320538048856278,8.567886305731756,8.71768205216564,1,1,066156754267_51,483,64,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.4024152591581127
066156754267,51,0201,0,696.0,0.0,900.0,0.0,0.0,14750.0,0.0,6100,0,0,26,40,,,,,,,,,,,,0.0,2200.0,0.0,1300.0,0.0,0.0,16500.0,0.0,5250.0,0.0,0.0,0.0,1850.0,0.0,1300.0,0.0,12500.0,13950.0,0.0,12700.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,19970520.0,3.0,1597.4154,1.0,1.0,1.0,3.0,742.0,1,370.0,0,,,6100,1596.0,5250.0,3500.0,12700.0,3150.0,19970520.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,7755,0,0.0,0.0,,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,,0.0,0.0,2.302585092994046,2.302585092994046,-0.8906229026002848,-0.8869134318321592,,0.0,-0.8869134318321592,8.163371316459912,7.381501894506707,10.126631105450338,7.131698510466911,,0.0,7.131698510466911,2.302585092994046,2.302585092994046,-0.2799981701626493,-0.27981559935752287,,0.0,-0.27981559935752287,9.711721536914174,9.599676098154463,1.0334346015647853,1.0320538048856278,,0,1.0320538048856278,8.567886305731756,8.71768205216564,1,1,066156754267_51,483,-92,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.39677037347170835
066344651058,21,0103,0,0.0,0.0,0.0,0.0,5500.0,14000.0,0.0,7407,0,2500,29,40,0.0,232.0,0.0,300.0,0.0,11600.0,9000.0,0.0,5250.0,7888.0,500.0,0.0,0.0,0.0,1.0,0.0,0.0,31000.0,0.0,5963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,0.0,0.0,6166.0,6166.0,6166.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19970802.0,3.0,1410.5985,1.0,2.0,1.0,3.0,410.0,1,298.0,0,13638.0,532.0,9907,0.0,5963.0,1.0,18498.0,0.0,19970802.0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,37796,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-1.762747174039086,-0.19062035960864954,4.087991088249925,0.0,-0.19062035960864954,2.3978952727983707,2.302585092994046,19.647393044552835,13.658389972329452,-5.566432636607935,5500.0,8.517393171418902,2.302585092994046,8.61431990214696,-11.8298195381419,-8.834018291863888,0.35310208403477183,14000.0,-8.834018291863888,10.342065012094494,9.547526639331053,1.6397567650570153,1.6379548997484026,-0.18765860790848343,9907,1.6379548997484026,8.695004592732307,9.202005735186125,1,1,066344651058_21,546,73,4.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.42588004264522555
066648115784,11,0102,0,16943.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,750,0,45,34,0.0,6034.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1000.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,150.0,0.0,750.0,500.0,0.0,0.0,42110.0,0.0,0.0,0.0,0.0,50.0,0.0,500.0,500.0,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,19971212.0,3.0,5317.8413,1.0,1.0,1.0,3.0,601.0,1,168.0,1,2500.0,6034.0,1750,16943.0,1250.0,780.0,1000.0,42110.0,-1.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,59573,0,0.0,0.0,0.0,0,0.0,2.302585092994046,2.302585092994046,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,7.067061909131434,7.04241216362373,-4.097545907742209,16943.0,6.309554575731146,6.672032945461067,9.738200088297953,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,-6.802317000172839,-3.753417975251507,2.7725887222397807,0.0,-3.753417975251507,5.075173815233827,2.302585092994046,0.11332869693963055,0.11304069797645422,0.02076685600695871,1750,0.11304069797645422,7.138866999945524,7.473069088032197,1,1,066648115784_11,615,-23,6.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.3542813656644953
066648644829,11,0102,38000,91034.0,0.0,5000.0,127000.0,92002.0,0.0,175000.0,9775,9600,3962,50,45,5000.0,40320.0,0.0,9400.0,180500.0,96000.0,0.0,8800.0,12125.0,7888.0,5450.0,60000.0,88200.0,0.0,11100.0,69600.0,97000.0,0.0,75000.0,9450.0,5000.0,5000.0,17000.0,31000.0,0.0,2675.0,106000.0,5000.0,0.0,142500.0,9250.0,8025.0,3350.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,19980201.0,3.0,3606.2131,1.0,4.0,2.0,3.0,711.0,1,119.0,1,25463.0,58520.0,23337,271034.0,19450.0,174300.0,20625.0,176175.0,19980201.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,212535,0,-1.717889619762305,-1.717371740593915,-1.56975143590412,0,-1.717371740593915,11.002266493983559,10.545604561983295,1.0220970458244416,1.0219827824400838,-0.24983723395151003,0.0,1.0219827824400838,11.150663514162712,11.752021102498365,0.4521661884208452,0.4521451022153329,-1.9741875721182875,0.0,0.4521451022153329,12.06859060220891,12.510036448306233,-3.018173718653088,-3.0162732135238404,0.0954284120311808,0.0,-3.0162732135238404,11.48256934495533,11.429674282307909,0.0,0.0,0.0,0.0,0.0,2.302585092994046,2.302585092994046,0.2408498757096229,0.24073500589212848,-0.09495684796340598,0,0.24073500589212848,9.876116355739995,10.058223775185438,1,1,066648644829_11,625,-60,7.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0.25172314521587313
